ID	Target	Tweet	Stance
25065	Legalization of Abortion	During debate on the six-week abortion ban, Rep. @XYZ reads the story of a young rape victim. The bill has no exemptions for rape or incest. #StopTheBans 	FAVOR
05290	Legalization of Abortion	Sure has been a lot of wailing &amp; gnashing of teeth lately from Planned Parenthood over new Title X regulations. But here's the thing: If Planned Parenthood likes its Title X funding, it can keep its Title X funding. All it needs to do is stop doing abortions. #TuesdayThoughts 	AGAINST
35256	Legalization of Abortion	Gianforte claims to support women's 'healthcare'. We investigated those centers and their services. #mtpol #mtgov 	FAVOR
38385	Legalization of Abortion	Dear Friends and Supporters, Today we start the last week of the 63rd Montana Legislature. We have come... 	FAVOR
27065	Legalization of Abortion	Activists gather outside Ohio House chambers as lawmakers debate 'heartbeat' abortion bill (slideshow from @XYZ  #StopTheBans	FAVOR
31253	Legalization of Abortion	Today is Global Day of Action for Safe and Legal Abortion, while some of us may enjoy reproductive freedom it... 	FAVOR
19199	Legalization of Abortion	God only knows how many lives have been lost to abortion, but every one of them is precious. Let us never forget them. 	AGAINST
27778	Legalization of Abortion	Ohioans across the room and across the state are in opposition to this abortion ban. #StopTheBans 	FAVOR
45122	Legalization of Abortion	Please support us #Eurovision Malta Chameleon  Please RT to help Michela do well. 	NONE
12539	Legalization of Abortion	The Eighth Amendment saves lives. Without the right to life, all other rights are meaningless. #VoteNO #StandUpForLife	AGAINST
00338	Legalization of Abortion	Good reminder that over 57 million children have never been granted the opportunity to share the air we breath. #Equality	AGAINST
24324	Legalization of Abortion	Join us for an Abortion Access Dance Party, downtown, from 12:30 - 3 PM TODAY (1/13). We are countering the... 	FAVOR
18681	Legalization of Abortion	Ultrasound technology shows the unborn child is a human being with potential, not a potential human life #citizensassembly #loveboth	AGAINST
03997	Legalization of Abortion	Key areas where the Government should be focusing on, instead of spending time and money on pushing abortion: *No pregnant woman should ever have to endure homelessness.  #8thRef #LoveBothVoteNo	AGAINST
04168	Legalization of Abortion	The only way to prevent abortion on demand is vote 🗳 NO on 25 May #LOVEBOTHVOTENO	AGAINST
25535	Legalization of Abortion	NARAL Pro-Choice America Denounces Latest Effort to Defund Planned Parenthood :: NARAL Pro-Choice America 	FAVOR
38558	Legalization of Abortion	Activists! We're meeting at #Helena headquarters at 10:45 and going to @XYZ rally together showing support for #prochoice candidates!	FAVOR
22550	Legalization of Abortion	Every time we stand outside of an abortion clinic and pray in mourning for the babies being killed there, we offer them what is perhaps the only act of human love they will ever receive.  #NationalDayOfPrayer	AGAINST
42788	Legalization of Abortion	National Right to Life gives a shout out. #DoingSomethingRight #Montana Gov. vetoes bill regulating web-cam abortions 	FAVOR
41768	Legalization of Abortion	As the Ohio House of Representatives begins session, chants from the hallway are loudly echoing through the chamber, mixing with the official prayer and pledge. #StopTheBans	FAVOR
15212	Legalization of Abortion	The Government's radical proposal is too extreme. #TooFarForMe #LoveBothVoteNO #rtept 	AGAINST
42227	Legalization of Abortion	With testimony concluded, @XYZ moves to amend the six-week abortion ban to include exceptions for rape or incest. The committee tables the motion. #StopTheBans 	FAVOR
45128	Legalization of Abortion	It's one thing being rejected for not having enough experience just out of college. It's another thing when you volunteer for 2 years whilst at college and being told that it doesn't count.	NONE
46461	Legalization of Abortion	John Perry blogs about trolleys and morality. The conversation continues TODAY at 10 am on @XYZ 91.7 FM in SF: 	NONE
10783	Legalization of Abortion	In front of Planned Parenthood in Pasadena, California, 4/13/19. #WednesdayWisdom #ProtestPP #ThisIsHealthCare? 	AGAINST
05132	Legalization of Abortion	Absolutely, yes, everyone loves someone who has had an abortion. When you love someone, you want them to know that help and healing are available:  	AGAINST
12976	Legalization of Abortion	No one can deny the humanity of the unborn. Every human being possesses equal value &amp; dignity. All human lives deserve protection #LoveBoth 	AGAINST
47742	Legalization of Abortion	Super Mario Bros. &amp; Friends: When I Grow Up was a digital coloring book released for DOS in 1992, ostensibly meant to teach kids about careers. Despite its limited nature, it has several interesting quirks. 	NONE
62593	Legalization of Abortion	#ClassicPoemWorldCup was a hoot!  Having a few days rest but our NEXT #cup will be the #ClassicLovePoemCup with the final on on Valentine's Day. Same format BUT WE PROMISE FAR LESS DWMs.  Send us your suggestions! Poem title must be recognisable on its own though. 	NONE
56465	Legalization of Abortion	You are indeed awesome and we think this is a great opportunity for someone looking for their next move in the #publishing industry IN THE SOUTH WEST no less! #JobsinPublishing! 	NONE
51641	Legalization of Abortion	This week: If you regret something, do you have to regret all of its consequences? If you affirm something, do... 	NONE
55056	Legalization of Abortion	Does government equal tyrrany? Must we give up some autonomy to get certain goods that only the state can... 	NONE
03352	Legalization of Abortion	No mention in this article that Planned Parenthood is the nation's largest abortion chain. Why not, OkCupid? 	AGAINST
14130	Legalization of Abortion	Roe v. Wade -- and its companion case, Doe v. Bolton -- effectively legalized abortion at any point during pregnancy. The next time you hear "Roe v. Wade," remember this face of one of its victims. #SCOTUS 	AGAINST
49718	Legalization of Abortion	A Q&amp;A with Hannah Robinson about the places in the new edition of ‘Secret London, Unusual Bars &amp; Restaurants’. For the occasion of the Mark E Smith Tribute Night Hannah will reveal some of his favourite London drinking spots when he hit the South. 	NONE
44633	Legalization of Abortion	Correction - The bill goes to the Senate for a final concurrence vote, because it was amended in committee. Still, the action for voters remains the same: tell @XYZ to #StopTheBans 	FAVOR
48828	Legalization of Abortion	Check out the details of this exciting new sonic poetry show, supported by @XYZ public funding - produced by Heidi Stephenson and presented by our #WordonTour star, @XYZ . Find out more about it here:  #poetry	NONE
58403	Legalization of Abortion	Why #vote, especially if my doing so won't make a difference in the overall #election outcome? @XYZ political scientist Emilee Booth Chapman tells us why in this week's FREE stream! 	NONE
56267	Legalization of Abortion	We are so ready to join in with this, but who shall we be?? 🦸‍♀️🧜‍♀️🧙‍♂️🧛‍♂️📘📘📙📙 	NONE
30486	Legalization of Abortion	Reminder: there is A LOT to this story. #Abortion foe forced Kalispell clinic out of building:  via @XYZ	FAVOR
60501	Legalization of Abortion	Donkey Kong Land 2's instruction manual is near entirely copy-pasted from Donkey Kong Country 2's. This causes some glitches, such as mentioning that Cranky Kong's tips costs money when Cranky Kong is not in the game. 	NONE
20239	Legalization of Abortion	Seanad Ctte stage debate on abortion Bill about to kick off. Tune in here  #standupforhumanrights #Unjustbill	AGAINST
38975	Legalization of Abortion	Come say hi! We're marching with NARAL Pro-Choice North Carolina and Carolina Abortion Fund! 	FAVOR
19097	Legalization of Abortion	TODAY. 5:00pm. JOIN US as we counter-protest the #StopTheBans rally in Daley Plaza in downtown Chicago! 	AGAINST
37729	Legalization of Abortion	Extremists are getting more dangerous, it's why it's important for us to keep fighting forward. 	FAVOR
57618	Legalization of Abortion	#ClassicLovePoemCup Jane Campion, Director of Bright Star, arrives. "For Keats, despite his wretched pain in missing Fanny, it is impossible to wish his love had been milder. Keats died at 25, more beloved on earth than most of us will ever be." 	NONE
38470	Legalization of Abortion	This is a great LTE that was published a few weeks ago in the Great Falls Tribune. Please read it, with careful... 	FAVOR
33713	Legalization of Abortion	We've been joined by Planned Parenthood and Health Care for America Network! #RehbergprotestMT	FAVOR
40325	Legalization of Abortion	We also did some undercover investigations in Montana of crisis pregnancy centers and found all the same... 	FAVOR
53742	Legalization of Abortion	@XYZ just saw American Animals #Sundance. Brilliant semi-doc about moral weakness how it unfolds and its aftermath. See it!!!!!!! @XYZ	NONE
06339	Legalization of Abortion	Deputy Michael Collins refers to the statement from a large group of pharmacists who do not wish to participate in prescribing abortion medication #unjustbill #amendthebill #humanrights #legisl8 #consciencerights	AGAINST
31328	Legalization of Abortion	'It was shameful what went down in this building last session.' -Senate Minority Leader Carol Williams #uawowMT	FAVOR
48233	Legalization of Abortion	...and we're thrilled that you're taking part. This is going to be such a fascinating event. We love your first Hills and Barbrook novel and can't wait for the second one. We're also excited to explore @XYZ links to #archaeology! 	NONE
27775	Legalization of Abortion	Over twenty-thousand people choose to have an abortion in Ohio each year, and seven in ten Americans support legal access to abortion care. Email your Ohio lawmakers in support of abortion patients:  #StopTheBans	FAVOR
44606	Legalization of Abortion	“Not just for the rich and white! Abortion is a human right!” #StopTheBans 	FAVOR
22573	Legalization of Abortion	"#IdLikeToBeRichEnoughTo have as much money as Planned Parenthood gets in taxpayer funding every year." ^ If you said that, do you know how much money you'd be wishing for? Over $500 MILLION. #DefundPP 	AGAINST
26147	Legalization of Abortion	Thank you to our allies and coalition partners, Planned Parenthood Advocates of Montana,  for taking both... 	FAVOR
50779	Legalization of Abortion	With its 200th anniversary fast approaching, it's time to revisit Mary Shelley's #Frankenstein:  #PhilosophersCorner 	NONE
35644	Legalization of Abortion	"Gov't Spending Bill Quietly Resolves @XYZ Abortion Coverage Debate  via @XYZ YAY 4 PeaceCorps VOLS!	FAVOR
18323	Legalization of Abortion	The Irish public think considerably fewer abortions are performed than is actually the case #8committee #misinformation	AGAINST
06767	Legalization of Abortion	The Supreme Court clarified that the only protection that the unborn has in the Constitution is in the 8th Amendment #LoveBothVoteNO #TooFarForMe	AGAINST
44414	Legalization of Abortion	TAKE ACTION TO PROTECT ABORTION ACCESS:  Tell your Ohio senator that the six-week abortion ban under consideration is a horrific restriction that punishes women and criminalizes physicians. #StopTheBans 	FAVOR
43400	Legalization of Abortion	HB 104 is up for 2nd reading on the House Floor rt now. Regier claims it protects pregnant women. We believe it undermines the rt to choose.	FAVOR
64805	Legalization of Abortion	This week: What exactly is Wilderness? Tune in this Sunday at 10 am on KALW 91.7 FM in the SF Bay Area (worldwide... 	NONE
28985	Legalization of Abortion	Sitting in House Ed Committee waiting for Executive Action on HB 456- define scope of human sexuality/reproduct ed in k-12 public schools.	FAVOR
63651	Legalization of Abortion	Should we regulate the impacts of technology on our workforce now? Or just wait for innovation to take the lead and mitigate its effects on labor with a universal basic income?  #PhiosophersCorner 	NONE
45025	Legalization of Abortion	I follow 10k people, so if I like your tweets, there's a good chance I stalk you.	NONE
38799	Legalization of Abortion	Rep. Capps: this amendment is government interference in private medical decisions.	FAVOR
01245	Legalization of Abortion	If we #repealthe8th, We won’t have any second chances to save the 8th amendment – that’s why we are asking for your vote today and urging you to make your plan to get to the polls on Friday, May 25th! #lovebothvoteno #8thref #toofarforme	AGAINST
62461	Legalization of Abortion	"Your embrace was the Shelter Stone when the ferns began"  Read the poem ‘The May-Tree’ @XYZ @XYZ  See Yvonne and @XYZ at Peggy Poole Award readings, 13th March @XYZ Liverpool. Book now  	NONE
46679	Legalization of Abortion	This week: What does it really mean – in the real world – to lead a moral life? Tune in Sunday at 10 am and... 	NONE
09343	Legalization of Abortion	Pro-choice TDs have resorted to name-calling as these amendments remind them of the barbarity of abortion #unjustbill #AmendTheBill #humanrights	AGAINST
44210	Legalization of Abortion	Rep. Janine @XYZ speaks next. as the ranking Democrat on the House Health Committee, she led the opposition to the bill. (We noticed that as she started to talk, the cheers from outside turned to applause.) #StopTheBans 	FAVOR
32841	Legalization of Abortion	“More than 40 years ago, the Supreme Court stipulated that abortion is legal until a fetus is viable. Well, in no... 	FAVOR
48941	Legalization of Abortion	We're at @XYZ from 27th - 28th July bringing #WordonTour to the #TiddyTent in the walled garden. Say hello to @XYZ @XYZ @XYZ @XYZ and #JonnyFluffypunk in the glorious grounds of the Port Eliot Estate. Here's hoping for sun	NONE
37122	Legalization of Abortion	Question from Sen. Huffman: "Are you saying that Catholics don't support this abortion ban?" Answer: 7 in 10 Americans, of all faiths, support access to safe and legal abortion. #StopTheBans 	FAVOR
47230	Legalization of Abortion	We don't question your intelligence. We rely on it. And on your support. Any amount helps.  … 	NONE
67682	Legalization of Abortion	🍾 @XYZ has picked @XYZ Society Member Luke Palmer as winner of this year’s Prole Pamphlet Competition for 'Spring in the Hospital'.  🍾 Fellow @XYZ Member @XYZ (Scott Elder) Commended for My Hotel.   	NONE
61825	Legalization of Abortion	Our friends and partners @XYZ #Greenway are currently seeking a Senior Marketing and Communications Officer to join their team. If you're passionate about #marketing where better to find your next role but the holiday home of the #QueenofCrime? 	NONE
51365	Legalization of Abortion	ICYMI catch the re-broadcast Tuesday 12 noon on 91.7 FM in the SF Bay Area or online at  	NONE
34013	Legalization of Abortion	You know what helps people "choose life"? Access to comprehensive sexual health education and sexual health care, less shame and stigma being placed on folks bodies when those bodies are sexual, better support... 	FAVOR
08625	Legalization of Abortion	National Day of Prayer and Protest against Planned Parenthood is one week from tomorrow! Find a location near you here:  #ProtestPP	AGAINST
23494	Legalization of Abortion	All people deserve the respect and freedom to live authentically. #iStandSunday	FAVOR
38807	Legalization of Abortion	RT @XYZ Call for 'Common Ground' Dominates First Regional Urban Initiative for Reproductive Health | RHReality... 	FAVOR
27610	Legalization of Abortion	Reunenthal goes on to say she won’t feel safe pursuing motherhood in Ohio if she and her husband cannot make their own personal medical decisions about their family. “And sadly, I know that many of my peers are reaching similar conclusions.” #StopTheBans 	FAVOR
10769	Legalization of Abortion	"It isn’t the state’s job to recommend abortion providers to students, nor to provide abortion drugs on campus." #TuesdayThoughts 	AGAINST
41786	Legalization of Abortion	This is the last committee hearing on Senate Bill 23, which is expected to be on the House floor tomorrow at 1 p.m. COME TO THE STATEHOUSE TOMORROW:  #StopTheBans 	FAVOR
35990	Legalization of Abortion	Sarah Rossi w @XYZ advocates for survivors of rape &amp; incest. Survivors should ALWAYS have choice when they become pregnant as a result.	FAVOR
22107	Legalization of Abortion	"In just a few years pro-abortion zealots went from ‘safe, legal, and rare’ to ‘keep the newborns comfortable while the doctor debates infanticide.'" 	AGAINST
05353	Legalization of Abortion	#tbt This beautiful video went viral back when YouTube was young. It's the story of a couple who found out their baby had Trisomy 18 (Edwards Syndrome) and would likely not even survive until birth. 	AGAINST
45519	Legalization of Abortion	Are we in a new golden age of #television, philosophically speaking? @XYZ gets the conversation started on the blog with some thoughts about one show in particular, @XYZ  #philosophy #PhilosophersCorner	NONE
31055	Legalization of Abortion	S Judiciary votes to pass HB 521 7-5 on party lines. Young women deserve autonomy and safety, not forced parental mandates. #MTLeg #MTPOL	FAVOR
05784	Legalization of Abortion	A few years ago, a study found out that chief among the reasons doctors don't want to get involved with abortion are “stigma, fear of lost business through controversy, or people protesting." This... 	AGAINST
00177	Legalization of Abortion	@XYZ that much more oppressive for women	NONE
07607	Legalization of Abortion	Why doesn't @XYZ think unborn human beings are worthy of protection under Irish law? #prolife Don't #repealthe8th 	AGAINST
56618	Legalization of Abortion	We are currently accepting applications for our second round of #AnnualFund grants. If you have a #literature project which will benefit a #SouthWest community, we want to hear from you. Applications are accepted until midday on 7th December. Details: 	NONE
42855	Legalization of Abortion	"Klundt’s appearance was prefaced with acknowledgements that Klundt was there to accept responsibly for the... 	FAVOR
62057	Legalization of Abortion	We're looking forward to this event, where @XYZ will be reading alongside fellow poet @XYZ @XYZ our next #WordonTour event. Now with even more ways to buy tickets, here  &amp; here  See you there? #LoveLibraries 	NONE
11010	Legalization of Abortion	Pro-life Action League Crashed Planned Parenthood's Abortion Celebration (Roe v Wade Anniversary Event/Fundraiser for Planned Parenthood Illinois Action and PAC) Thanks to everyone who made it out to all or part... 	AGAINST
24940	Legalization of Abortion	Happening now: Ohio Senate committee hearing on SB27, which is an unconstitutional bill to force women to choose burial or cremation following an abortion. VIDEO:  #StopTheBans	FAVOR
52725	Legalization of Abortion	Did you know that Wario smokes fat cigars and is in charge of Game Boy Sales? 	NONE
67001	Legalization of Abortion	We are currently seeking poets in the #Gloucester area to attend our #NationalMemoryDay poet training session on 21st June. Find out more, here:  @XYZ @XYZ #poetry and #memory	NONE
49653	Legalization of Abortion	38 days to go until the 40th anniversary event for the National Poetry Competition  Watch a filmpoem based on a poem by Caleb Parkin, one of the 10 performers:  20th March, Kings Place  	NONE
07742	Legalization of Abortion	In England and Wales, 1 in 5 pregnancies end in abortion. This is one of the realities of the debate that #repealthe8th won't engage with. 	AGAINST
39848	Legalization of Abortion	Witness Megan describes losing a wanted pregnancy just three weeks ago. This bill would block her from terminating her doomed pregnancy. "You never know ever unless you walk into someone’s else’s shoes what this type of situation is like." #StopTheBans 	FAVOR
38616	Legalization of Abortion	Montanans have made it clear - A dangerous and divisive amendment like CI-108 has NO PLACE IN OUR STATE! #prochoice	FAVOR
66147	Legalization of Abortion	Feel the #MondayMotivation, come and join our team here in #Plymouth. We're seeking a Deputy CEO and a part time administrator. Deputy CEO closes 04.03, admin 11.03. Get those applications in!  #LiteratureDevelopment @XYZ	NONE
25726	Legalization of Abortion	Yesterday we testified against the Personhood Amendment...again. Good News! The bill has been TABLED in... 	FAVOR
11884	Legalization of Abortion	Watch this UNBELIEVABLE triumphalist outburst from Kate O'Connell in the Dáil last night. Let's be clear, the only people who lost are the unborn babies. Your remarks are unbecoming of any serious politician.  #unjustbill #humanrights #loveboth #legisl8	AGAINST
01692	Legalization of Abortion	Disappointing that @XYZ using #EP2017 to actively target most vulnerable member of society - baby in her mother's womb #itstime 	AGAINST
63992	Legalization of Abortion	How much information do you give away everyday? Question the new surveillance society TODAY 10a @XYZ 91.7 FM in SF. 	NONE
63196	Legalization of Abortion	Should the interests of future generations count as much as, less than, or more than those of us who already exist? Ken blogs about this week's show:  #PhilosophersCorner	NONE
40000	Legalization of Abortion	Over twenty-thousand people choose to have an abortion in Ohio each year, and seven in ten Americans support legal access to abortion care. Email your Ohio lawmakers in support of abortion patients:  #StopTheBans	FAVOR
04288	Legalization of Abortion	Voters are realising more and more just how extreme the Government’s proposals are - #LoveBothVoteNO #8thref poll 	AGAINST
67280	Legalization of Abortion	We're here at @XYZ setting up for the National Poetry Competition's 40th Anniversary Readings! 	NONE
03951	Legalization of Abortion	To #repealthe8th would bring abortion on demand to Ireland. It means ending the lives of babies up to 3 months for any reason whatsoever. We can't let this happen. #LoveBothVoteNO #Savethe8th #TooFarForMe #8thref	AGAINST
19643	Legalization of Abortion	#ThingsYouShouldNeverAssume: Everyone has seen pictures of abortion victims. Most people haven't, and that's why we need to show them. 	AGAINST
53916	Legalization of Abortion	#FrancisonFilm &amp; @XYZ look back at this summer's movies. Plus more superhero #philosophy from John &amp; Ken:  	NONE
29250	Legalization of Abortion	Y'all are amazing! Did you know that? Results from the Triangle #bowl17 event! 	FAVOR
35222	Legalization of Abortion	Embryonic personhood? A dangerous precedent! Actress Sofia Vergara is effectively being sued by frozen embryos... 	FAVOR
06465	Legalization of Abortion	Well done to @XYZ for pointing out the inconsistencies in the Abortion Bill and challenging @XYZ on this point. #unjustbill #legisl8 #humanrights #chooselife #prolife #enddiscrimination	AGAINST
01667	Legalization of Abortion	Why should an unborn baby be refused the same rights and treatment as one that is born and being cared for? #8Committee #proWoman #proBaby 	AGAINST
12322	Legalization of Abortion	If the 8th Amendment is removed, we will have no vote on future abortion laws. We will hand the power to politicians to make these decisions. Let’s not become the first country in Europe to remove the right-to-life of babies from the Constitution. #LoveBothVoteNO #TooFarForMe	AGAINST
49080	Legalization of Abortion	Here at @XYZ we're firm believers in the restorative power of #reading. Whether it's #readingforpleasure or reading for #wellbeing the links between reading &amp; positivity are inextricable. We're delighted to hear about the launch of #ReadingWell 2018 	NONE
42520	Legalization of Abortion	Member present at the #mtal candidate forum asked us after: “Why won’t anyone say abortion or pro-choice? It’s important.” We’d have to agree. #mtpol #wordsmatter	FAVOR
17942	Legalization of Abortion	Key areas where the Government should be focusing on, instead of spending time and money on pushing abortion: *No pregnant woman should ever have to endure homelessness.  #8thRef #LoveBothVoteNo	AGAINST
67473	Legalization of Abortion	1 hour to go in the 2nd semi Final - #eecummings has 32% of the vote, #Keats 30% #Byron 27%. TOP TWO go through!  Vote! 	NONE
56798	Legalization of Abortion	We're delighted to be teaming up with @XYZ on 'How to Get published' a day of talks, workshops and panel all designed to inspire &amp; explore routes into #publishing and taking the next step with your writing. We're bringing the event to #Bristol 	NONE
19586	Legalization of Abortion	This from the nation's largest abortion chain, Planned Parenthood, which, despite all its invocations of #BelieveSurvivors, has quite a track record of enabling perpetrators of sexual assault.  	AGAINST
46105	Legalization of Abortion	How should we respond to the suffering of those who vote against their own interests?  #PhilosophersCorner 	NONE
38600	Legalization of Abortion	We just found this in some old files! A picture of all the women delegates from the Montana Constitutional... 	FAVOR
00935	Legalization of Abortion	Billy Kelleher of @XYZ brings up the tragedy of #savita and makes some strange and vague accusations. #humanrights #prolife #prochoice #Legisl8	AGAINST
38749	Legalization of Abortion	The bill was amended from requiring parental notification/judicial bypass for women under 16 to women under 18.  #MTleg	FAVOR
08931	Legalization of Abortion	Those of us who attended a memorial service this past weekend did so because we recognize that we have an... 	AGAINST
19689	Legalization of Abortion	"If we look closely at polling data that does more than scratch the surface, we can find large majorities in agreement about whether and how to limit abortion." Great op-ed by @XYZ 	AGAINST
44525	Legalization of Abortion	Answering Sen. Lehner, witness says the term "fetus" is cleansing our language. None of this will be relevant to woman seeking safe and legal abortion care if this ban is passed. #StopTheBans	FAVOR
59493	Legalization of Abortion	Did you know that the late Justice Scalia called for more "diversity" on the Supreme Court? This is the same man... 	NONE
38596	Legalization of Abortion	Forum for tonight's next Governor in Helena tonight - Bullock wins on women's reproductive health and IS the candidate we must support!!!	FAVOR
10340	Legalization of Abortion	What can you do to help the work of the Pro Life Campaign in 2017? Get in touch with us and find out how you can make a difference #loveboth 	AGAINST
18819	Legalization of Abortion	This ad has been banned in France. Are people with Down Syndrome not allowed to be happy now? #loveboth 	AGAINST
02678	Legalization of Abortion	Evil is often subtle. Other times, like with this video, it's unmistakable and in-your-face. It's been a week since it was released -- on the feast of the Holy Innocents, incidentally -- and the nation's largest abortion chain,... 	AGAINST
20135	Legalization of Abortion	Anyone who knows me know #ImTheHappiestWhen i see people standing against #abortion and #PlannedParenthood and jointing the #FetalUprising!	AGAINST
53185	Legalization of Abortion	Apologies for my bad grammar. English is my second language, but also my native language. Autocorrect ruins everything so apologies for the many mistakes. I should also blame my tiredness hahah	NONE
65848	Legalization of Abortion	Tickets still available for a great poetry reading happening today - poets @XYZ and @XYZ are at @XYZ today from 1 pm. Grab your tickets here: 	NONE
41955	Legalization of Abortion	Next witness is Margaret Light-Scotece, Esq., speaking on behalf of @XYZ in support of abortion access in Ohio. #StopTheBans	FAVOR
25010	Legalization of Abortion	And it is completely unconstitutional and out of step with Ohio’s values just like it was 2 months ago. Ohioans deserve access to health care in their community without judgement or delay. #ohleg #StoptheBans 	FAVOR
13083	Legalization of Abortion	Listen back to our spokesperson @XYZ discussing #citizensassembly on @XYZ earlier  Don't #repealthe8th	AGAINST
59278	Legalization of Abortion	John Perry gets punny on the blog ahead of tomorrow's live b'cast with John Pollack, author of "The Pun Also Rises." 	NONE
08405	Legalization of Abortion	Abortion is an act of violence against a fellow member of the human family. ^ This is true whether you call today #ColumbusDay or #IndigenousPeoplesDay2018. 	AGAINST
53439	Legalization of Abortion	We're getting the band back together! Josh, Ken, Debra, and John will ask what happened in 2018 to challenge our assumptions and make us think about things in new ways – "The Examined Year: 2018" airs 12/30 on @XYZ 91.7 FM in San Francisco &amp; worldwide at  	NONE
64160	Legalization of Abortion	New sounds from Philosophy Talk: John Dewey and the Ideal of Democracy  on #SoundCloud	NONE
48168	Legalization of Abortion	Pre #EasterWeekend suggestion - why not use those extra days to peruse the programme for #GreenwayLiteraryFestival and book some tickets to join us as we partner with @XYZ #Greenway to bring this exciting line up? Check it out, here: 	NONE
63302	Legalization of Abortion	Gifts for people who think. Now shipping worldwide. #Plato #Philosophy #SupportPublicRadio	NONE
55077	Legalization of Abortion	This week: How should we think about death and the self? Tune in this Sunday 1/11 at 10 am pacific on KALW 91.7... 	NONE
16832	Legalization of Abortion	#BadThingsForADoctorToSay: "Abortion is health care." No, Doctor. No, it isn't. Unborn children are members of the human family just like the rest of us, and killing them is wrong. Full stop. 	AGAINST
61656	Legalization of Abortion	Over the course of #NationalPoetryDay Thursday 4 October, Greenway Writer in Residence J. R. Carpenter will post about the River Dart and its environs on Twitter. By the end of the day these Tweets will form a poem. Join in by following @XYZ #WritingPlaces @XYZ	NONE
32109	Legalization of Abortion	Its Budget Day Ohio! Let's look back on previous attacks on abortion in the state budget.  via @XYZ #OHBudget	FAVOR
55936	Legalization of Abortion	Our good pals at @XYZ are celebrating their 10th anniversary! Be sure to wish 'em happy b-day.	NONE
29641	Legalization of Abortion	Federal judge partially blocks Ohio law tightening abortion restrictions  #StopTheBans	FAVOR
23606	Legalization of Abortion	TY all who worked so hard. "@XYZ Montana Medicaid expansion initiative fails to qualify for November ballot "	FAVOR
00590	Legalization of Abortion	@XYZy_dorena Any pregnancy can turn deadly at any time, without warning. I can't force that on someone.	AGAINST
40252	Legalization of Abortion	READ: study on #abortion clinic violence. THX @XYZ *Clinics near #CPCs TWICE as likely to exp violence* 	FAVOR
20213	Legalization of Abortion	Amendment 42 on comprehensive collecting of data rejected Yes 4 No 30 #unjustbill #AmendTheBill #legisl8 #humanrights 	AGAINST
12680	Legalization of Abortion	For the record, we're not engaging with @XYZ as they've shown no interest in debating substantive abortion issue. Only interested in undermining the #prolife argument and our supporters deserve better. #LoveBoth	AGAINST
26673	Legalization of Abortion	I really didn't think anyone in the #antiabortion movement could think up a more useless form of activism than clinic harassing or CPCs but then @XYZ showed up and was like "Hold My Beer" #abbymail #attwn #prochoice #abortion 	FAVOR
06336	Legalization of Abortion	While extension to students welcome, it's interesting that the amendment in relation to Students was introduced at Committee stage by the pro-life TDs but wasn't accepted at that stage by @XYZ #unjustbill #amendthebill #humanrights #legisl8 #consciencerights	AGAINST
45894	Legalization of Abortion	Why would anyone want to be infinitely old? John &amp; Ken question the Lure of #Immortality – Sunday 10a / Tuesday 12p @XYZ 91.7 FM in SF. 	NONE
